Transcript ID,heatmap_label,Family,AM,OF,IAM,IBM,RootTip,Cotyledon,Hypocotyl,SAM6D,SAM17D,SAM38D,Callus,Leaf,Root,Nodule,Class,Clade,expr_median
Glyma.01G002100.1,Glyma.01G002100|GmARF7/19_F.1,ARF,10.166688,11.093702,9.940766,11.778406,6.055558,6.293037,12.466244,8.948254,8.096833,5.745906,9.251965,4.882454,6.893253,1.926212,A,II,8.5225
Glyma.01G019400.1,Glyma.01G019400|GmIAA8-9-B.1,IAA,4.02322,7.572444,0,1.479181,3.67986,1.003818,8.866408,2.98328,7.873006,3.443632,6.039812,10.540945,5.246408,0.577947,A,I,3.8515
Glyma.01G019400.2,Glyma.01G019400|GmIAA8-9-B.2,IAA,3.945653,0,6.009114,7.650699,2.217478,2.098637,11.260883,9.399142,0,2.491927,0.94629,11.828802,22.566715,1.890763,A,I,3.2188
Glyma.01G019400.3,Glyma.01G019400|GmIAA8-9-B.3,IAA,22.514233,35.850834,20.735453,26.681081,16.122488,4.029864,88.717989,25.081359,26.514627,29.093086,17.719987,6.167892,0,0,A,I,21.6248
Glyma.01G098000.3,Glyma.01G098000|GmIAA8-9-D.3,IAA,68.216252,51.350688,53.553189,96.27502,32.628226,78.301786,172.112449,101.53884,108.035003,57.568952,3.602672,72.181052,53.72897,22.341412,A,I,62.8926
Glyma.01G103500.1,Glyma.01G103500|GmARF9_A.1,ARF,23.365836,7.195187,14.13592,28.240802,4.918282,2.088168,2.353419,26.594544,33.652046,16.405528,1.091669,0,0,0,B,I,6.0567
Glyma.02G000500.1,Glyma.02G000500|GmIAA1-4-D.1,IAA,26.459121,33.054283,14.316242,11.978024,28.392084,6.330986,104.808194,23.099767,22.503421,43.447162,1.464937,6.870823,11.532303,0.666816,B,II,18.4098
Glyma.02G065300.1,Glyma.02G065300|GmAFB2/3_C.1,AFB/TIR1,7.99882,6.497067,7.759699,11.836297,3.848179,1.251193,4.642003,13.173016,15.326832,6.586761,4.667032,2.261619,3.118045,2.25109,AFB2/3,II,5.582
Glyma.02G142500.3,Glyma.02G142500|GmIAA16-F.3,IAA,14.68807,529.887081,73.110411,28.516509,43.238091,0.202364,114.709942,7.356839,6.637677,7.455989,1.051705,20.562404,67.38361,1.533396,C,III,17.6252
Glyma.02G142600.1,Glyma.02G142600|GmIAA1-4-H.1,IAA,4.368019,80.689917,19.626818,21.442406,19.235016,5.923423,13.590338,2.986723,4.786668,1.771882,0.679705,7.348507,2.26301,6.204933,B,II,6.0642
Glyma.02G142600.2,Glyma.02G142600|GmIAA1-4-H.2,IAA,7.183183,123.498739,59.346739,33.350047000000004,24.031058,8.6071,28.247052,0,4.404992,1.801174,0,0,0,0,B,II,5.7941
Glyma.02G152800.2,Glyma.02G152800|GmTIR1/AFB1_D.2,AFB/TIR1,22.069192,16.181094,21.004047,22.849022,12.164769,15.200032,20.202937,29.352679,33.91753,17.176745,17.838179,0,0,0,TIR1/AFB1,I,17.5075
Glyma.02G211800.1,Glyma.02G211800|GmAFB4/5_D.1,AFB/TIR1,6.980034,4.636579,4.172037,6.30084,4.636747,2.524239,8.454756,6.035692,6.666122,3.481629,3.870939,3.862472,10.151753,2.347075,AFB4/5,IV,4.6367
Glyma.02G218100.2,Glyma.02G218100|GmIAA8-9-H.2,IAA,17.716071,33.160657,9.402713,19.529546,18.464959,6.034739,19.884609,41.927213,45.314711,22.468515,2.488369,16.892251,63.329908,5.701698,A,I,18.9973
Glyma.02G218100.4,Glyma.02G218100|GmIAA8-9-H.4,IAA,58.683503,91.01578,54.923525,50.038109,25.887821,8.588162,51.413131,79.581114,54.407495,42.568039,6.383128,0,0,0,A,I,46.3031
Glyma.02G239600.1,Glyma.02G239600|GmARF8_C.1,ARF,18.062407,8.153791,22.217284,25.144304,6.595787,17.054927,16.326781,22.517324,12.659333,10.229414,2.716798,21.320212,7.310538,0.657995,A,II,14.4931
Glyma.02G239600.3,Glyma.02G239600|GmARF8_C.3,ARF,37.168779,5.439277,41.924483,51.089719,6.308382,0,23.9867,52.87285,68.490459,26.447317,6.139986,0,3.626608,0,A,II,15.1475
Glyma.02G239600.5,Glyma.02G239600|GmARF8_C.5,ARF,13.757865,13.859804,8.771196,7.354321,6.099923,14.166313,33.826894,0,11.829332,13.561473,1.55181,0,0,0,A,II,8.0628
Glyma.02G281700.1,Glyma.02G281700|GmARF6_E.1,ARF,20.402659,13.073416,16.086843,21.247472,7.104116,10.711722,17.368718,15.922192,25.286879,14.471819,9.899494,10.329377,3.938563,3.205269,A,II,13.7726
Glyma.03G070500.1,Glyma.03G070500|GmARF9_B.1,ARF,14.963834,9.149436,10.014337,18.303006,6.361899,6.335987,4.159165,21.230577,13.709403,9.639602,2.603449,42.803542,126.598709,27.491901,B,I,11.8619
Glyma.03G070500.2,Glyma.03G070500|GmARF9_B.2,ARF,45.008611,32.497606,40.924358,42.192675,8.439588,8.282666,7.071054,47.672295,55.806546,37.757871,0.68589,8.647167,43.277837,3.279099,B,I,35.1277
Glyma.03G158600.1,Glyma.03G158600|GmIAA1-4-F.1,IAA,2.123764,36.369667,8.342818,3.178334,4.802952,0.098736,15.909252,0.658302,1.374,0.983934,0.021027,2.348194,2.886897,0,B,II,2.236
Glyma.03G158700.1,Glyma.03G158700|GmIAA16-H.1,IAA,62.978354,188.282417,63.415971,50.273803,93.913232,11.797675,382.933284,20.163323,39.919056,73.535631,0.583159,6.250057,14.892682,2.016265,C,III,45.0964
Glyma.03G209400.1,Glyma.03G209400|GmTIR1/AFB1_B.1,AFB/TIR1,25.967032,26.377921,14.286116,20.719333,9.445604,22.549691,20.867913,28.476275,25.128377,20.548182,11.542469,26.686917,5.465411,1.007309,TIR1/AFB1,I,20.7936
Glyma.03G247400.1,Glyma.03G247400|GmIAA16-C.1,IAA,123.752976,182.226043,143.672394,136.882838,68.294552,100.483878,215.724837,75.229555,108.926253,87.081914,65.420159,178.440543,98.055423,5.415049,C,III,104.7051
Glyma.03G258300.1,Glyma.03G258300|GmARF11/18_C.1,ARF,4.339987,3.166519,2.409705,4.274833,0.821665,10.969361,7.628789,4.103059,6.653272,3.223339,4.490535,17.87578,13.94488,4.864193,B,I,4.4153
Glyma.04G089900.1,Glyma.04G089900|GmIAA8-9-F.1,IAA,16.622062,10.753816,15.766341,20.62985,5.789791,13.451751,42.112058,22.072044000000002,30.416949,16.406402,10.68533,10.31069,14.19532,6.347293,A,I,14.9808
Glyma.04G093500.1,Glyma.04G093500|GmAFB4/5_B.1,AFB/TIR1,20.846527,19.458989,12.747583,18.43125,4.329313,4.938035,16.720706,21.089969,25.708671,15.267589,8.446758,5.368235,9.993343,1.344543,AFB4/5,IV,14.0076
Glyma.04G200600.1,Glyma.04G200600|GmARF2_B.1,ARF,59.132821,34.77695,54.023677,104.014185,5.893899,15.036259,13.614824,40.0361,67.500984,33.565553,5.088175,22.636836,12.527492,10.758737,B,I,28.1012
Glyma.04G200600.2,Glyma.04G200600|GmARF2_B.2,ARF,26.73452,16.607927,37.897829,13.127561,0,1.352247,4.497224,0,68.231384,19.768642,7.291077,0,4.688822,1.582784,B,I,5.9899
Glyma.04G254200.1,Glyma.04G254200|GmARF17_F.1,ARF,6.158024,1.740286,4.751942,7.621131,1.658487,1.952639,3.417963,5.288874,6.771227,5.649792,2.313244,3.264723,0.916848,1.975302,C,III,3.3413
Glyma.05G200800.1,Glyma.05G200800|GmARF2_C.1,ARF,23.736932,7.300337,13.387625,33.516112,4.197497,21.693739,20.950298,31.857638,31.063118,16.461606,4.368482,44.030052,25.338768,21.300657,B,I,21.4972
Glyma.05G200800.4,Glyma.05G200800|GmARF2_C.4,ARF,106.794815,41.848269,90.20675,89.149798,3.924654,25.580965,38.494199,75.216825,290.33667,100.526085,25.977418,0,0,0,B,I,40.1712
Glyma.05G221300.2,Glyma.05G221300|GmARF7/19_G.2,ARF,2.423506,4.725211,3.187878,3.68051,0.208647,1.988134,1.536381,0,5.701825,2.135538,13.489484,0,0,0,A,II,2.0618
Glyma.05G229300.1,Glyma.05G229300|GmIAA27-A.1,IAA,18.153737,8.425413,21.08926,16.708736,26.133097,1.987685,32.458291,11.588323,12.152515,17.072339,2.064005,14.611019,10.990872,3.455519,A,I,13.3818
Glyma.06G091700.3,Glyma.06G091700|GmIAA8-9-E.3,IAA,120.096829,73.349658,80.928913,112.799969,14.116324,123.198735,118.32899,229.139072,393.546142,181.391747,71.756006,45.78859,20.983248,22.794609,A,I,96.8644
Glyma.06G095400.1,Glyma.06G095400|GmAFB4/5_A.1,AFB/TIR1,16.624289,16.028732,15.517072,13.117567,3.675868,9.842971,17.361197,17.568729,22.163578,11.157726,12.838756,8.101368,7.946719,7.208545,AFB4/5,IV,12.9782
Glyma.06G164900.2,Glyma.06G164900|GmARF2_A.2,ARF,62.736767,31.362845,56.712867,104.850125,1.621706,14.695636,13.61886,48.102339,51.456817,31.907033,8.665198,27.39663,14.501406,9.673077,B,I,29.3797
Glyma.06G164900.3,Glyma.06G164900|GmARF2_A.3,ARF,78.161251,91.333242,102.461124,95.846621,1.569549,29.653419,18.983798,38.298793,237.526834,76.153152,6.048278,3.67476,1.606524,0,B,I,33.9761
Glyma.07G034200.1,Glyma.07G034200|GmIAA6/19-C.1,IAA,7.74491,24.557366,23.786801,12.198858,5.13073,2.026657,156.625749,1.345713,0.847947,2.002922,0,3.493091,6.730978,0,B,II,4.3119
Glyma.07G054800.1,Glyma.07G054800|GmARF11/18_B.1,ARF,16.708991,2.986484,6.034517,21.181261,7.465424,7.623516,12.85155,28.777046,25.395101,15.547285,0.950639,15.305503,4.599124,1.742318,B,I,10.2375
Glyma.07G054800.4,Glyma.07G054800|GmARF11/18_B.4,ARF,25.597646,21.589312,16.512749,16.960512,1.972203,0.026187,23.794879,59.556245,27.761288,23.940417,0,3.00183,0,0,B,I,16.7366
Glyma.07G130400.1,Glyma.07G130400|GmARF7/19_E.1,ARF,18.550414,8.914698,15.95095,18.729053,15.689098,23.181993,16.71,16.764956,21.488396,10.756881,24.155359,2.997797,25.928328,7.688516,A,II,16.7375
Glyma.07G134800.1,Glyma.07G134800|GmARF9_C.1,ARF,22.945872,12.408956,9.655552,21.760539,3.140849,10.165337,6.359183,21.99834,35.787787,14.96938,1.246423,7.28538,18.606157,2.377057,B,I,11.2871
Glyma.07G189800.4,Glyma.07G189800|GmAFB6_A.4,AFB/TIR1,4.92877,12.740637,4.609431,1.21619,1.051947,2.402663,7.223838,1.775044,8.691558,4.775848,10.969952,0,0,0,AFB6,III,3.506
Glyma.07G189800.5,Glyma.07G189800|GmAFB6_A.5,AFB/TIR1,9.809111,7.427073,0,11.728325,4.097942,5.729744,5.47683,10.762178,10.321525,3.863775,4.64186,0,0,2.369101,AFB6,III,5.0593
Glyma.07G202200.1,Glyma.07G202200|GmARF3_A.1,ARF,7.458571,9.024369,5.336939,8.560659,1.190848,3.522379,9.021946,16.609475,11.472063,6.282427,1.010533,6.400357,2.190232,6.682929,B,I,6.5416
Glyma.07G272800.1,Glyma.07G272800|GmARF1_C.1,ARF,21.39428,11.42527,16.331981,26.186863,4.840373,14.133984,11.318375,21.039361,36.436725,15.076548,8.026667,12.398824,15.443013,9.535981,B,I,14.6053
Glyma.08G008100.2,Glyma.08G008100|GmARF2_D.2,ARF,41.952212,22.684099,48.464588,54.60072,2.1665740000000002,14.976262,26.934453,45.899996,104.119336,30.814124,3.509392,48.206033,26.688306999999998,8.83631,B,I,28.8743
Glyma.08G008100.3,Glyma.08G008100|GmARF2_D.3,ARF,41.903106,15.801812,23.417877,55.329663,4.236413,28.260708,18.724678,55.230644,26.660841,30.862812,6.303453,0,0,0.216233,B,I,21.0713
Glyma.08G027800.1,Glyma.08G027800|GmARF7/19_H.1,ARF,2.60582,14.519476,2.324032,3.416966,0.392938,5.093188,2.402831,2.042845,2.753059,1.241745,2.846303,0,3.263135,1.000961,A,II,2.5043
Glyma.08G036400.1,Glyma.08G036400|GmIAA27-C.1,IAA,30.162069,20.512798,24.707899,24.42182,19.138375,4.943124,35.105689,25.649175,24.004183,37.277883,2.972003,17.614542,20.206039,9.544044,A,I,22.2585
Glyma.08G036400.2,Glyma.08G036400|GmIAA27-C.2,IAA,3.016789,4.397535,0,2.641022,9.041546,0,13.410407,1.758345,17.24263,9.862723,0.125494,0,4.059648,0,A,I,2.8289
Glyma.08G059500.6,Glyma.08G059500|GmAFB6_B.6,AFB/TIR1,5.501187,12.771654,3.972987,7.685747,3.6447,1.96373,13.222675,5.330102,6.733757,3.175725,7.216619,2.9511,2.873463,0.301663,AFB6,III,4.6515
Glyma.08G100100.3,Glyma.08G100100|GmARF6_A.3,ARF,20.284999,24.502918,20.677236,29.81443,3.42688,1.547231,14.1823,19.493653,33.696086,15.036091,7.251703,1.374726,0,0,A,II,14.6092
Glyma.08G100100.2,Glyma.08G100100|GmARF6_A.2,ARF,10.947864,10.079952,9.415081,14.917609,1.869723,3.415755,6.406989,13.41693,21.964082,7.507055,1.156184,8.670656,16.528049,5.183271,A,II,9.0429
Glyma.08G200700.2,Glyma.08G200700|GmIAA18/26/28-B.2,IAA,4.176534,84.467348,12.924698,15.250232,2.855877,1.069624,4.309723,2.367028,2.79632,3.63161,0.311765,0,0,0,A,I,2.8261
Glyma.08G273500.1,Glyma.08G273500|GmIAA8-9-C.1,IAA,11.716396,4.552127,11.339101,13.691467,3.175686,3.34852,14.56962,10.969824,8.904338,6.498565,1.409971,10.836918,8.263957,1.292741,A,I,8.5841
Glyma.08G273500.2,Glyma.08G273500|GmIAA8-9-C.2,IAA,60.235552,42.618679,62.597901,70.694115,15.15109,25.020319,166.602217,77.910628,90.255018,63.645599,6.462795,11.03095,6.618096,1.380951,A,I,51.4271
Glyma.09G072200.1,Glyma.09G072200|GmARF7/19_A.1,ARF,5.371129,8.118639,2.510028,5.524075,3.009542,4.75685,12.096284,15.194996,14.796613,4.769618,10.573197,3.25663,5.827399,1.018694,A,II,5.4476
Glyma.09G193000.1,Glyma.09G193000|GmIAA27-D.1,IAA,3.06226,1.368245,2.191144,2.955951,0.320847,1.649525,12.752745000000001,3.341623,5.057013,5.451717,0.199075,1.667544,4.40209,0,A,I,2.5735
Glyma.09G203300.3,Glyma.09G203300|GmIAA8-9-A.3,IAA,36.472556,37.37397,38.158593,43.541833,11.50587,0,117.295863,30.426647,41.114157,30.034268,6.427166,0,30.080385,5.43514,A,I,30.2535
Glyma.09G203300.1,Glyma.09G203300|GmIAA8-9-A.1,IAA,12.042923,12.278296,11.563238,12.009364,7.48857,20.222552,65.145077,15.364681,9.18637,10.486376,5.806085,18.265003,15.251043,3.992258,A,I,12.0261
Glyma.10G021500.2,Glyma.10G021500|GmTIR1/AFB1_C.2,AFB/TIR1,19.724328,16.170619,18.096732,18.503468,10.239295,14.506518,14.635121,12.243954,22.316362,15.443247,25.621399,26.106051,5.641934,3.205496,TIR1/AFB1,I,15.8069
Glyma.10G021500.3,Glyma.10G021500|GmTIR1/AFB1_C.3,AFB/TIR1,5.583207,2.081541,2.888177,2.213239,0.666973,0.908393,1.2796400000000001,6.671513,2.120712,3.06452,2.413944,4.888901,0.668685,0.259648,TIR1/AFB1,I,2.167
