Transcript ID,heatmap_label,Family,AM,OF,IAM,IBM,RootTip,Cotyledon,Hypocotyl,SAM6D,SAM17D,SAM38D,Callus,Leaf,Root,Nodule,Class,Clade,expr_median
Glyma.10G021500.1,Glyma.10G021500|GmTIR1/AFB1_C.1,AFB/TIR1,14.419899,9.741531,6.79071,12.735183,6.157738,17.688606,17.203871,28.663983,21.325627,11.737596,3.718783,4.726063,2.093318,0,TIR1/AFB1,I,10.7396
Glyma.10G031800.3,Glyma.10G031800|GmIAA1-4-G.3,IAA,4.804718,79.3218,9.396896,6.132264,20.917407999999998,8.491082,40.977161,4.871437,4.225794,6.288672,1.113756,4.079801,1.696998,0.430117,B,II,5.5019
Glyma.10G031900.1,Glyma.10G031900|GmIAA16-E.1,IAA,2.358678,46.045236,10.06261,6.507048,7.05671,0,7.214928,1.284102,2.334242,1.070871,0.048182,12.023263,40.088389,0,C,III,4.4329
Glyma.10G040400.3,Glyma.10G040400|GmIAA12-13-D.3,IAA,3.81879,19.033948,5.037925,3.876691,2.364736,0.595765,10.501951,2.506351,3.694283,2.40911,1.091882,2.572001,6.148588,1.625317,A,I,3.1331
Glyma.10G053500.1,Glyma.10G053500|GmARF17_A.1,ARF,6.843386,10.578868,5.747051,6.023244,1.601361,1.747069,5.557321,2.422115,4.091491,4.876355,3.509643,4.039302,2.398976,0.60104,C,III,4.0654
Glyma.10G162400.1,Glyma.10G162400|GmIAA16-A.1,IAA,60.897385,87.148645,58.21389,60.418559,39.51602,28.827155,119.35282,55.456636,78.452259,42.917887,2.247079,23.957562,65.117084,21.52767,C,III,56.8353
Glyma.10G162400.2,Glyma.10G162400|GmIAA16-A.2,IAA,50.429036,62.648515,44.799041,49.047824,54.88613,14.549869,258.563372,52.919869,43.482386,62.182188,12.401001,7.425099,12.077243,0,C,III,46.9234
Glyma.10G162400.3,Glyma.10G162400|GmIAA16-A.3,IAA,2.914678,8.854174,4.222902,8.037035,3.939196,10.577382,8.914773,8.936035,4.3897,5.414616,1.472337,3.680323,0.386358,0,C,III,4.3063
Glyma.10G180000.2,Glyma.10G180000|GmIAA1-4-A.2,IAA,18.181273,80.139756,6.457959,20.748054,61.207403,15.804295,60.587657,0,0,12.12382,0,7.201656,11.502032,0,B,II,11.8129
Glyma.10G180000.1,Glyma.10G180000|GmIAA1-4-A.1,IAA,18.045623,50.335587,13.378778,15.71465,182.245202,3.25,73.693009,8.441971,8.086857,15.397981,0.033888,22.932781,40.590251,3.438369,B,II,15.5563
Glyma.10G180100.1,Glyma.10G180100|GmIAA7/14/17-A.1,IAA,7.941917,536.895072,6.035997,7.033665,214.246604,30.729826,350.297556,2.600212,4.426392,5.209396,2.744771,20.850299,94.160633,5.269519,C,III,7.4878
Glyma.10G210600.1,Glyma.10G210600|GmARF10/16_E.1,ARF,15.917001,6.97154,9.537723,11.845456,19.079161,1.684311,7.753143,15.128833,15.270284,10.258521,0.677706,3.091129,9.387851,7.798767,C,III,9.4628
Glyma.11G145500.1,Glyma.11G145500|GmARF10/16_D.1,ARF,15.909573,17.106814,12.586106,12.520897,6.758486,30.401493,8.543969,9.310248,10.078082,10.215456,0.759723,4.047713,2.691333,0.596545,C,III,9.6942
Glyma.11G204200.1,Glyma.11G204200|GmARF8_A.1,ARF,19.241075,21.103199,0,3.05566,3.172375,0,5.721453,0,0,17.832069,0,18.572984,3.488127,1.310676,A,II,3.114
Glyma.11G204200.2,Glyma.11G204200|GmARF8_A.2,ARF,13.373647,0,35.09998,44.159391,4.581945,10.26129,31.902014,32.214786,40.620313,0,17.181705,0,0,0,A,II,11.8175
Glyma.12G071000.1,Glyma.12G071000|GmARF4_A.1,ARF,11.369516,0,8.25687,15.642403,0,0,3.559222,10.921514,17.351369,11.332962,0,12.382123,0,0,B,I,5.908
Glyma.12G071000.2,Glyma.12G071000|GmARF4_A.2,ARF,5.966938,8.041472,1.704421,4.29423,0.298801,3.024782,6.323998,0.196041,0,1.458274,2.217063,0,6.235388,2.460359,B,I,2.3387
Glyma.12G076200.1,Glyma.12G076200|GmARF10/16_C.1,ARF,26.335605,11.584763,18.655286,20.247595,4.482571,3.598909,6.567602,8.931069,9.221096,17.059916,0.926472,4.867979,2.699865,1.715625,C,III,7.7493
Glyma.12G164100.1,Glyma.12G164100|GmARF1_A.1,ARF,29.907851,25.658848,21.848792,33.978092,12.158648,15.573356,22.344234,27.195518,37.96394,21.69255,51.46068,19.141297,21.871309,7.347936,B,I,22.1078
Glyma.12G171000.9,Glyma.12G171000|GmARF4_C.9,ARF,6.838025,3.320544,1.57592,7.218668,0,6.307746,3.157808,17.048502,18.66144,8.23782,1.974878,0,0,0,B,I,3.2392
Glyma.12G174100.1,Glyma.12G174100|GmARF10/16_A.1,ARF,6.790246,8.025496,9.210609,12.232763,3.835937,10.180705,9.6265,3.690524,5.984291,4.366953,1.48984,2.747977,4.294896,1.283087,C,III,5.1756
Glyma.13G084700.1,Glyma.13G084700|GmARF17_D.1,ARF,5.679562,2.629559,5.365894,8.239998,1.880635,3.273582,4.339434,5.103712,4.783866,4.657751,3.92228,2.97164,1.739314,3.050161,C,III,4.1309
Glyma.13G112600.1,Glyma.13G112600|GmARF7/19_D.1,ARF,4.913881,30.760506,2.670874,4.93859,1.481323,4.065856,15.458628,6.452188,6.452715,3.334648,7.512236,3.120943,3.037992,2.595834,A,II,4.4899
Glyma.13G127000.3,Glyma.13G127000|GmIAA12-13-C.3,IAA,5.035201,14.873361,2.718975,4.659119,2.584631,4.354242,11.652196,5.342421,5.317868,4.462634,0.033137,3.345251,14.891714,5.57443,A,I,4.8472
Glyma.13G140600.2,Glyma.13G140600|GmARF17_B.2,ARF,6.946392,3.479995,3.130076,4.376427,2.638746,2.965492,4.285501,4.930721,8.4923940000000009,3.843545,2.024611,2.365339,0.758677,0,C,III,3.305
Glyma.13G174000.1,Glyma.13G174000|GmARF3_B.1,ARF,27.510148,8.54111,28.506968,32.950565,1.73375,1.765488,37.610488,27.50156,62.827289,21.196458,1.032098,1.598356,2.12864,0.75782,B,I,14.8688
Glyma.13G221400.2,Glyma.13G221400|GmARF6_C.2,ARF,34.943626,18.239549,27.736611,43.916594,1.658267,1.279513,28.990865,22.677736,46.86142,20.641988,2.961649,19.960475,4.115777,1.477684,A,II,20.3012
Glyma.13G234200.1,Glyma.13G234200|GmARF3_C.1,ARF,20.015874,16.848425,15.363025,25.477957,2.369088,6.102816,16.866668,19.224741,22.512072,15.032154,3.245702,13.162772,4.909548,5.517245,B,I,15.1976
Glyma.13G325200.1,Glyma.13G325200|GmARF10/16_B.1,ARF,20.574649,28.899009,21.834941,26.015501,4.238725,3.899084,4.863141,14.182107,26.963102,17.141114,2.404067,3.223804,6.134046,3.94121,C,III,10.1581
Glyma.13G354100.6,Glyma.13G354100|GmIAA18/26/28-C.6,IAA,26.497448,21.206119,33.505966,45.11628,9.200026,8.472933,13.900225,53.623326,78.545718,27.874919,10.063586,5.819669,0,1.393936,A,I,17.5532
Glyma.13G354100.8,Glyma.13G354100|GmIAA18/26/28-C.8,IAA,14.47227,8.108635,13.889615,22.713118,4.006239,7.05796,3.855511,18.013834,9.055217,4.696097,3.504068,23.389604,15.031657,0,A,I,8.5819
Glyma.13G354100.11,Glyma.13G354100|GmIAA18/26/28-C.11,IAA,3.557045,6.414065,6.414063,10.867992,0.316777,0.290382,1.190654,9.792565,8.047609,7.36073,0,0,0,1.342664,A,I,2.4499
Glyma.13G356600.1,Glyma.13G356600|GmIAA27-E.1,IAA,10.320921,16.088208,19.731117,9.316204,19.025522,1.278545,14.317767,2.911798,4.219405,9.520104,0.017022,0.516247,17.94849,2.149832,A,I,9.4182
Glyma.13G361100.1,Glyma.13G361100|GmIAA6/19-A.1,IAA,5.685349,47.248758,6.945217,7.893545,32.631423,4.435177,74.549391,3.220193,3.438326,6.370852,0.052686,8.052957,11.06221,0.954244,B,II,6.658
Glyma.13G361200.2,Glyma.13G361200|GmIAA15-A.2,IAA,12.633845,34.132333,25.471514,23.010747,1.139437,0.344477,22.09702,1.646924,6.966314,8.250549,0.084499,1.075164,0,0,C,III,4.3066
Glyma.13G361200.3,Glyma.13G361200|GmIAA15-A.3,IAA,4.207631,27.534,38.845795,24.822414,0,0,27.246066,2.963733,4.528128,5.881531,0.320502,4.265176,0,0,C,III,4.2364
Glyma.14G032700.1,Glyma.14G032700|GmARF6_F.1,ARF,13.708186,7.606123,10.648226,17.42315,5.15638,7.75998,8.99557,6.260302,6.847699,4.982989,10.296462,5.871279,6.365219,2.227826,A,II,7.2269
Glyma.14G032700.2,Glyma.14G032700|GmARF6_F.2,ARF,24.212797,16.736882,19.818321,24.024276,8.291292,16.769496,25.536965,19.704864,35.95137,17.789199,14.000412,2.523177,4.036692,0.814913,A,II,17.2793
Glyma.14G179500.1,Glyma.14G179500|GmAFB4/5_C.1,AFB/TIR1,21.750232,21.417969,15.85416,17.435871,11.207461,8.50609,17.456177,22.806197,19.605122,9.950014,12.500697,19.094595,14.355242,3.39486,AFB4/5,IV,16.645
Glyma.14G185400.1,Glyma.14G185400|GmIAA8-9-G.1,IAA,19.792966,34.95531,19.018817,23.235659,14.392753,13.204208,30.904466,28.832523,30.739975,19.492833,1.478317,7.172598,30.436507,2.826061,A,I,19.6429
Glyma.14G208500.1,Glyma.14G208500|GmARF8_D.1,ARF,28.654153,15.700996,29.855926,38.672628,9.124393,4.264282,20.863664,27.408631,36.436763,17.367548,7.784451,10.382462,5.245149,0.799746,A,II,16.534300000000002
Glyma.14G217700.1,Glyma.14G217700|GmARF5_A.1,ARF,8.550153,3.847763,6.469495,13.376594,0.714242,2.222687,1.691862,22.197358,31.89881,9.881139,11.731992,2.604199,2.804241,0.04138,A,II,5.1586
Glyma.15G017500.1,Glyma.15G017500|GmIAA27-F.1,IAA,10.936503,17.794125,14.915091,8.804709,15.293421,5.110605,54.020106,5.743871,6.242069,8.07947,3.036705,3.300627,7.86221,1.807851,A,I,7.9708
Glyma.15G017500.3,Glyma.15G017500|GmIAA27-F.3,IAA,7.478564,13.970931,3.079994,7.193988,0,0,0,0,5.148416,8.052052,0,4.674281,5.530055,0,A,I,3.8771
Glyma.15G020300.1,Glyma.15G020300|GmIAA18/26/28-D.1,IAA,42.470427,19.515398,27.527192,47.520291,2.927103,30.024028,22.265766,45.437063,75.229999,30.583841,11.723151,18.069376,10.070071,0,A,I,24.8965
Glyma.15G091000.1,Glyma.15G091000|GmARF6_D.1,ARF,24.133924,13.978302,31.479093,30.63539,0.89866,2.665057,9.979565,11.108567,24.401469,13.87329,2.885716,2.943608,3.766504,0.254089,A,II,10.5441
Glyma.15G091000.4,Glyma.15G091000|GmARF6_D.4,ARF,6.663873,8.241576,12.77895,20.402868,0.605505,2.340603,9.515878,9.577318,0,5.546119,1.55788,0,0,0,A,II,3.9434
Glyma.15G142600.2,Glyma.15G142600|GmARF13_A.2,ARF,4.116304,2.163117,3.563249,4.957913,1.070312,4.226359,2.48794,5.422336,5.510621,1.942121,3.106448,3.692687,0,2.10437,B,I,3.3348
Glyma.15G181000.2,Glyma.15G181000|GmARF7/19_B.2,ARF,4.032325,5.296817,2.119553,4.74967,1.906902,0.712287,3.852314,5.300712,6.11811,2.602657,4.651943,3.247057,2.678662,1.607938,A,II,3.5497
Glyma.16G000300.1,Glyma.16G000300|GmARF1_B.1,ARF,14.781388,11.652401,13.729412,18.395044,9.355251,9.478667,15.342007,19.271788,23.569644,11.692488,18.586042,12.304855,10.567442,4.233626,B,I,13.0171
Glyma.16G023600.2,Glyma.16G023600|GmARF11/18_A.2,ARF,21.273921,9.54386,18.469447,22.065738,1.482088,5.689943,0.823623,51.901613,58.246322,22.000399,0,23.922628,7.371101,1.267483,B,I,14.0067
Glyma.16G050500.1,Glyma.16G050500|GmAFB2/3_B.1,AFB/TIR1,55.69842,35.061948,32.831068,58.586254,13.107811,27.899216,27.176499,82.133333,87.939197,38.297183,47.396469,32.138566,17.503017,8.945171,AFB2/3,II,33.9465
Glyma.17G047100.1,Glyma.17G047100|GmARF7/19_C.1,ARF,6.072287,15.007096,3.623353,8.745208,4.171805,4.922437,11.207317,11.676215,13.823146,5.662069,4.130239,2.99139,3.866596,0.354356,A,II,5.2923
Glyma.17G112300.1,Glyma.17G112300|GmIAA29-D.1,IAA,4.30719,12.523641,1.728406,2.534956,0.696584,0.725253,12.443656,4.409866,8.999658,5.992442,0,1.510174,0,0.464116,A,I,2.1317
Glyma.17G256500.1,Glyma.17G256500|GmARF5_B.1,ARF,7.845772,2.581028,3.311743,17.662479,0.302999,1.222648,1.046225,28.072725,24.136925,7.085973,69.18209,2.954026,4.491654,0.392173,A,II,3.9017
Glyma.18G046800.1,Glyma.18G046800|GmARF8_B.1,ARF,20.466313,13.97313,17.80661,23.83219,5.731607,3.331042,18.295403,19.764697,28.970075,12.630524,9.902572,5.013286,6.366706,0.793588,A,II,13.3018
Glyma.18G184500.1,Glyma.18G184500|GmARF9_D.1,ARF,2.996375,4.035736,2.436048,5.106264,0.583017,0.121262,2.217362,4.832336,7.419851,3.341658,2.434198,0,7.262503,0,B,I,2.7162
Glyma.19G100200.1,Glyma.19G100200|GmAFB2/3_A.1,AFB/TIR1,42.087683,43.03158,27.129734,42.689001,13.615904,12.545145,19.247151,60.919431,75.317808,31.290701,44.433814,27.410816,21.526502,7.313215,AFB2/3,II,29.3508
Glyma.19G161000.1,Glyma.19G161000|GmIAA1-4-E.1,IAA,0.748052,29.191761,5.633725,3.284473,16.423199,3.904429,21.654782,0.179915,0.426679,0,0.212049,1.091316,3.667692,0.919006,B,II,2.1879
Glyma.19G161000.3,Glyma.19G161000|GmIAA1-4-E.3,IAA,4.478037,404.803343,44.077715,17.846549,72.73075,41.028328,177.214792,3.197441,2.314,2.924909,0.843634,6.919914,6.33875,0,B,II,6.6293
Glyma.19G161100.1,Glyma.19G161100|GmIAA16-G.1,IAA,6.156592,108.404702,30.82654,8.523381,43.829775,4.519645,334.804651,0.817625,0.938549,2.175286,0.045598,1.253888,31.87973,15.878389,C,III,7.34
Glyma.19G181900.2,Glyma.19G181900|GmARF17_C.2,ARF,9.972585,13.444949,8.149674,9.158905,1.472713,6.014668,7.123335,4.354319,7.709066,7.18282,3.961215,2.851042,3.795803,2.774633,C,III,6.569
Glyma.19G206800.1,Glyma.19G206800|GmTIR1/AFB1_A.1,AFB/TIR1,29.37748,13.907445,22.735804,26.728168,6.489989,7.57106,13.364493,20.598762,24.312187,18.931187,13.373494,25.380331,5.994108,3.091861,TIR1/AFB1,I,16.4193
Glyma.19G245200.1,Glyma.19G245200|GmIAA16-D.1,IAA,20.742733,52.881001,23.741349,19.365343,3.413668,15.263275,52.245964,8.735236,10.715779,16.802397,31.204788,4.62374,3.248058,0.721506,C,III,16.0328
Glyma.20G180000.1,Glyma.20G180000|GmARF10/16_F.1,ARF,7.176882,2.834938,3.012621,5.605486,6.146764,1.923881,3.586474,9.500919,7.391105,5.76968,0.230649,2.550623,3.168413,1.016304,C,III,3.3774
Glyma.20G210400.1,Glyma.20G210400|GmIAA7/14/17-B.1,IAA,4.160975,265.136463,15.528614,13.540402,130.804062,41.664671,633.84412,1.661192,0.821472,1.44442,0.244966,0.972353,62.2639,0.495348,C,III,8.8507
Glyma.20G210500.1,Glyma.20G210500|GmIAA1-4-B.1,IAA,15.40226,14.501873,11.338583,17.472136,37.010025,5.38673,63.25544,2.638714,9.980695,16.191539,0,4.519255,17.885449,0.469146,B,II,12.9202
Glyma.20G225000.1,Glyma.20G225000|GmIAA16-B.1,IAA,83.900583,259.425512,113.461714,100.588102,53.025576,53.477803,102.248657,92.557209,144.677356,86.120903,10.711991,21.058177,104.233361,53.539749,C,III,89.3391
